PANW,Date
29.803333282470703,2014-10-13 00:00:00-04:00
31.416667938232422,2014-10-14 00:00:00-04:00
32.47666549682617,2014-10-15 00:00:00-04:00
32.62666702270508,2014-10-16 00:00:00-04:00
33.11000061035156,2014-10-17 00:00:00-04:00
33.62666702270508,2014-10-20 00:00:00-04:00
34.893333435058594,2014-10-21 00:00:00-04:00
34.19333267211914,2014-10-22 00:00:00-04:00
35.81666564941406,2014-10-23 00:00:00-04:00
36.02000045776367,2014-10-24 00:00:00-04:00
34.55666732788086,2014-10-27 00:00:00-04:00
35.13666534423828,2014-10-28 00:00:00-04:00
34.52000045776367,2014-10-29 00:00:00-04:00
34.97666549682617,2014-10-30 00:00:00-04:00
35.233333587646484,2014-10-31 00:00:00-04:00
35.31999969482422,2014-11-03 00:00:00-05:00
35.56999969482422,2014-11-04 00:00:00-05:00
34.17333221435547,2014-11-05 00:00:00-05:00
35.369998931884766,2014-11-06 00:00:00-05:00
35.67333221435547,2014-11-07 00:00:00-05:00
36.34000015258789,2014-11-10 00:00:00-05:00
36.099998474121094,2014-11-11 00:00:00-05:00
36.29666519165039,2014-11-12 00:00:00-05:00
36.53333282470703,2014-11-13 00:00:00-05:00
36.926666259765625,2014-11-14 00:00:00-05:00
36.45000076293945,2014-11-17 00:00:00-05:00
36.33333206176758,2014-11-18 00:00:00-05:00
35.776668548583984,2014-11-19 00:00:00-05:00
36.3466682434082,2014-11-20 00:00:00-05:00
36.310001373291016,2014-11-21 00:00:00-05:00
37.753334045410156,2014-11-24 00:00:00-05:00
40.063331604003906,2014-11-25 00:00:00-05:00
40.20000076293945,2014-11-26 00:00:00-05:00
41.0,2014-11-28 00:00:00-05:00
39.9033317565918,2014-12-01 00:00:00-05:00
39.233333587646484,2014-12-02 00:00:00-05:00
39.526668548583984,2014-12-03 00:00:00-05:00
39.43000030517578,2014-12-04 00:00:00-05:00
39.62666702270508,2014-12-05 00:00:00-05:00
38.95333480834961,2014-12-08 00:00:00-05:00
39.61333465576172,2014-12-09 00:00:00-05:00
39.04666519165039,2014-12-10 00:00:00-05:00
39.63666534423828,2014-12-11 00:00:00-05:00
39.356666564941406,2014-12-12 00:00:00-05:00
39.36000061035156,2014-12-15 00:00:00-05:00
38.880001068115234,2014-12-16 00:00:00-05:00
40.0099983215332,2014-12-17 00:00:00-05:00
41.14666748046875,2014-12-18 00:00:00-05:00
41.45333480834961,2014-12-19 00:00:00-05:00
41.90666580200195,2014-12-22 00:00:00-05:00
41.7400016784668,2014-12-23 00:00:00-05:00
41.996665954589844,2014-12-24 00:00:00-05:00
42.47666549682617,2014-12-26 00:00:00-05:00
40.96333312988281,2014-12-29 00:00:00-05:00
40.599998474121094,2014-12-30 00:00:00-05:00
40.856666564941406,2014-12-31 00:00:00-05:00
40.473331451416016,2015-01-02 00:00:00-05:00
41.24333190917969,2015-01-05 00:00:00-05:00
40.616668701171875,2015-01-06 00:00:00-05:00
41.84333419799805,2015-01-07 00:00:00-05:00
42.4033317565918,2015-01-08 00:00:00-05:00
41.939998626708984,2015-01-09 00:00:00-05:00
42.426666259765625,2015-01-12 00:00:00-05:00
41.58333206176758,2015-01-13 00:00:00-05:00
42.099998474121094,2015-01-14 00:00:00-05:00
40.69333267211914,2015-01-15 00:00:00-05:00
41.66999816894531,2015-01-16 00:00:00-05:00
41.48666763305664,2015-01-20 00:00:00-05:00
41.78333282470703,2015-01-21 00:00:00-05:00
41.22666549682617,2015-01-22 00:00:00-05:00
42.27000045776367,2015-01-23 00:00:00-05:00
42.310001373291016,2015-01-26 00:00:00-05:00
42.0,2015-01-27 00:00:00-05:00
41.81666564941406,2015-01-28 00:00:00-05:00
43.0966682434082,2015-01-29 00:00:00-05:00
42.130001068115234,2015-01-30 00:00:00-05:00
41.70333480834961,2015-02-02 00:00:00-05:00
41.176666259765625,2015-02-03 00:00:00-05:00
41.893333435058594,2015-02-04 00:00:00-05:00
42.369998931884766,2015-02-05 00:00:00-05:00
41.87333297729492,2015-02-06 00:00:00-05:00
41.676666259765625,2015-02-09 00:00:00-05:00
42.810001373291016,2015-02-10 00:00:00-05:00
43.90666580200195,2015-02-11 00:00:00-05:00
44.336666107177734,2015-02-12 00:00:00-05:00
45.09000015258789,2015-02-13 00:00:00-05:00
45.630001068115234,2015-02-17 00:00:00-05:00
45.62666702270508,2015-02-18 00:00:00-05:00
45.970001220703125,2015-02-19 00:00:00-05:00
47.20333480834961,2015-02-20 00:00:00-05:00
46.06666564941406,2015-02-23 00:00:00-05:00
46.20333480834961,2015-02-24 00:00:00-05:00
47.35333251953125,2015-02-25 00:00:00-05:00
47.68333435058594,2015-02-26 00:00:00-05:00
47.40666580200195,2015-02-27 00:00:00-05:00
48.65999984741211,2015-03-02 00:00:00-05:00
49.633331298828125,2015-03-03 00:00:00-05:00
47.836666107177734,2015-03-04 00:00:00-05:00
47.71333312988281,2015-03-05 00:00:00-05:00
46.90999984741211,2015-03-06 00:00:00-05:00
46.24333190917969,2015-03-09 00:00:00-04:00
46.18333435058594,2015-03-10 00:00:00-04:00
46.85333251953125,2015-03-11 00:00:00-04:00
47.11333465576172,2015-03-12 00:00:00-04:00
47.11333465576172,2015-03-13 00:00:00-04:00
48.043331146240234,2015-03-16 00:00:00-04:00
48.30666732788086,2015-03-17 00:00:00-04:00
48.38666534423828,2015-03-18 00:00:00-04:00
48.72999954223633,2015-03-19 00:00:00-04:00
48.026668548583984,2015-03-20 00:00:00-04:00
47.106666564941406,2015-03-23 00:00:00-04:00
46.7599983215332,2015-03-24 00:00:00-04:00
46.206668853759766,2015-03-25 00:00:00-04:00
47.150001525878906,2015-03-26 00:00:00-04:00
48.813331604003906,2015-03-27 00:00:00-04:00
49.53666687011719,2015-03-30 00:00:00-04:00
48.69333267211914,2015-03-31 00:00:00-04:00
47.176666259765625,2015-04-01 00:00:00-04:00
47.27000045776367,2015-04-02 00:00:00-04:00
47.21333312988281,2015-04-06 00:00:00-04:00
48.276668548583984,2015-04-07 00:00:00-04:00
49.09000015258789,2015-04-08 00:00:00-04:00
48.68333435058594,2015-04-09 00:00:00-04:00
49.323333740234375,2015-04-10 00:00:00-04:00
48.383331298828125,2015-04-13 00:00:00-04:00
48.18000030517578,2015-04-14 00:00:00-04:00
48.23666763305664,2015-04-15 00:00:00-04:00
48.93000030517578,2015-04-16 00:00:00-04:00
47.5,2015-04-17 00:00:00-04:00
48.836666107177734,2015-04-20 00:00:00-04:00
51.456668853759766,2015-04-21 00:00:00-04:00
51.290000915527344,2015-04-22 00:00:00-04:00
51.59333419799805,2015-04-23 00:00:00-04:00
51.279998779296875,2015-04-24 00:00:00-04:00
51.276668548583984,2015-04-27 00:00:00-04:00
51.09333419799805,2015-04-28 00:00:00-04:00
50.67333221435547,2015-04-29 00:00:00-04:00
49.2400016784668,2015-04-30 00:00:00-04:00
50.27333450317383,2015-05-01 00:00:00-04:00
50.92333221435547,2015-05-04 00:00:00-04:00
49.0099983215332,2015-05-05 00:00:00-04:00
48.599998474121094,2015-05-06 00:00:00-04:00
49.8033332824707,2015-05-07 00:00:00-04:00
50.366668701171875,2015-05-08 00:00:00-04:00
50.606666564941406,2015-05-11 00:00:00-04:00
50.55666732788086,2015-05-12 00:00:00-04:00
50.49333190917969,2015-05-13 00:00:00-04:00
51.23666763305664,2015-05-14 00:00:00-04:00
51.573333740234375,2015-05-15 00:00:00-04:00
52.57666778564453,2015-05-18 00:00:00-04:00
52.776668548583984,2015-05-19 00:00:00-04:00
52.84000015258789,2015-05-20 00:00:00-04:00
53.380001068115234,2015-05-21 00:00:00-04:00
54.290000915527344,2015-05-22 00:00:00-04:00
54.61333465576172,2015-05-26 00:00:00-04:00
53.54999923706055,2015-05-27 00:00:00-04:00
55.456668853759766,2015-05-28 00:00:00-04:00
56.496665954589844,2015-05-29 00:00:00-04:00
56.83333206176758,2015-06-01 00:00:00-04:00
56.16666793823242,2015-06-02 00:00:00-04:00
56.39666748046875,2015-06-03 00:00:00-04:00
56.25,2015-06-04 00:00:00-04:00
57.86333465576172,2015-06-05 00:00:00-04:00
57.606666564941406,2015-06-08 00:00:00-04:00
57.32666778564453,2015-06-09 00:00:00-04:00
58.223331451416016,2015-06-10 00:00:00-04:00
58.209999084472656,2015-06-11 00:00:00-04:00
58.616668701171875,2015-06-12 00:00:00-04:00
58.9466667175293,2015-06-15 00:00:00-04:00
58.900001525878906,2015-06-16 00:00:00-04:00
60.21333312988281,2015-06-17 00:00:00-04:00
60.959999084472656,2015-06-18 00:00:00-04:00
61.36000061035156,2015-06-19 00:00:00-04:00
61.3466682434082,2015-06-22 00:00:00-04:00
60.643333435058594,2015-06-23 00:00:00-04:00
59.71333312988281,2015-06-24 00:00:00-04:00
59.606666564941406,2015-06-25 00:00:00-04:00
58.41999816894531,2015-06-26 00:00:00-04:00
57.28333282470703,2015-06-29 00:00:00-04:00
58.233333587646484,2015-06-30 00:00:00-04:00
58.71333312988281,2015-07-01 00:00:00-04:00
57.96666717529297,2015-07-02 00:00:00-04:00
58.439998626708984,2015-07-06 00:00:00-04:00
57.16999816894531,2015-07-07 00:00:00-04:00
57.49333190917969,2015-07-08 00:00:00-04:00
58.27000045776367,2015-07-09 00:00:00-04:00
60.266666412353516,2015-07-10 00:00:00-04:00
60.37666702270508,2015-07-13 00:00:00-04:00
61.41666793823242,2015-07-14 00:00:00-04:00
61.71333312988281,2015-07-15 00:00:00-04:00
63.35333251953125,2015-07-16 00:00:00-04:00
63.75,2015-07-17 00:00:00-04:00
63.34333419799805,2015-07-20 00:00:00-04:00
64.02333068847656,2015-07-21 00:00:00-04:00
64.13333129882812,2015-07-22 00:00:00-04:00
65.69667053222656,2015-07-23 00:00:00-04:00
65.62666320800781,2015-07-24 00:00:00-04:00
62.0966682434082,2015-07-27 00:00:00-04:00
62.276668548583984,2015-07-28 00:00:00-04:00
61.21666717529297,2015-07-29 00:00:00-04:00
61.72999954223633,2015-07-30 00:00:00-04:00
61.94333267211914,2015-07-31 00:00:00-04:00
61.63666534423828,2015-08-03 00:00:00-04:00
61.83333206176758,2015-08-04 00:00:00-04:00
63.42333221435547,2015-08-05 00:00:00-04:00
58.163333892822266,2015-08-06 00:00:00-04:00
58.50666809082031,2015-08-07 00:00:00-04:00
58.98666763305664,2015-08-10 00:00:00-04:00
57.97666549682617,2015-08-11 00:00:00-04:00
57.0,2015-08-12 00:00:00-04:00
57.586666107177734,2015-08-13 00:00:00-04:00
57.8466682434082,2015-08-14 00:00:00-04:00
58.59000015258789,2015-08-17 00:00:00-04:00
57.883331298828125,2015-08-18 00:00:00-04:00
58.040000915527344,2015-08-19 00:00:00-04:00
53.540000915527344,2015-08-20 00:00:00-04:00
52.996665954589844,2015-08-21 00:00:00-04:00
51.66999816894531,2015-08-24 00:00:00-04:00
52.79999923706055,2015-08-25 00:00:00-04:00
55.983333587646484,2015-08-26 00:00:00-04:00
55.926666259765625,2015-08-27 00:00:00-04:00
56.0,2015-08-28 00:00:00-04:00
54.7400016784668,2015-08-31 00:00:00-04:00
53.95000076293945,2015-09-01 00:00:00-04:00
54.529998779296875,2015-09-02 00:00:00-04:00
54.01333236694336,2015-09-03 00:00:00-04:00
54.130001068115234,2015-09-04 00:00:00-04:00
55.4900016784668,2015-09-08 00:00:00-04:00
55.05666732788086,2015-09-09 00:00:00-04:00
59.133331298828125,2015-09-10 00:00:00-04:00
59.130001068115234,2015-09-11 00:00:00-04:00
59.8466682434082,2015-09-14 00:00:00-04:00
61.063331604003906,2015-09-15 00:00:00-04:00
60.849998474121094,2015-09-16 00:00:00-04:00
61.426666259765625,2015-09-17 00:00:00-04:00
61.65999984741211,2015-09-18 00:00:00-04:00
61.79999923706055,2015-09-21 00:00:00-04:00
60.029998779296875,2015-09-22 00:00:00-04:00
59.766666412353516,2015-09-23 00:00:00-04:00
60.25666809082031,2015-09-24 00:00:00-04:00
60.27000045776367,2015-09-25 00:00:00-04:00
58.56666564941406,2015-09-28 00:00:00-04:00
55.936668395996094,2015-09-29 00:00:00-04:00
57.33333206176758,2015-09-30 00:00:00-04:00
57.220001220703125,2015-10-01 00:00:00-04:00
58.4033317565918,2015-10-02 00:00:00-04:00
59.08000183105469,2015-10-05 00:00:00-04:00
58.040000915527344,2015-10-06 00:00:00-04:00
58.32666778564453,2015-10-07 00:00:00-04:00
56.529998779296875,2015-10-08 00:00:00-04:00
57.293331146240234,2015-10-09 00:00:00-04:00
55.936668395996094,2015-10-12 00:00:00-04:00
55.709999084472656,2015-10-13 00:00:00-04:00
54.77333450317383,2015-10-14 00:00:00-04:00
56.88666534423828,2015-10-15 00:00:00-04:00
57.2599983215332,2015-10-16 00:00:00-04:00
55.98666763305664,2015-10-19 00:00:00-04:00
55.35333251953125,2015-10-20 00:00:00-04:00
53.27000045776367,2015-10-21 00:00:00-04:00
55.380001068115234,2015-10-22 00:00:00-04:00
53.06666564941406,2015-10-23 00:00:00-04:00
51.369998931884766,2015-10-26 00:00:00-04:00
52.866668701171875,2015-10-27 00:00:00-04:00
54.616668701171875,2015-10-28 00:00:00-04:00
52.633331298828125,2015-10-29 00:00:00-04:00
53.66666793823242,2015-10-30 00:00:00-04:00
54.709999084472656,2015-11-02 00:00:00-05:00
55.7599983215332,2015-11-03 00:00:00-05:00
55.470001220703125,2015-11-04 00:00:00-05:00
53.310001373291016,2015-11-05 00:00:00-05:00
53.939998626708984,2015-11-06 00:00:00-05:00
53.73666763305664,2015-11-09 00:00:00-05:00
52.43000030517578,2015-11-10 00:00:00-05:00
51.926666259765625,2015-11-11 00:00:00-05:00
52.233333587646484,2015-11-12 00:00:00-05:00
52.21333312988281,2015-11-13 00:00:00-05:00
52.91666793823242,2015-11-16 00:00:00-05:00
54.38999938964844,2015-11-17 00:00:00-05:00
54.55666732788086,2015-11-18 00:00:00-05:00
55.79666519165039,2015-11-19 00:00:00-05:00
56.9900016784668,2015-11-20 00:00:00-05:00
57.34000015258789,2015-11-23 00:00:00-05:00
60.95000076293945,2015-11-24 00:00:00-05:00
60.73666763305664,2015-11-25 00:00:00-05:00
61.970001220703125,2015-11-27 00:00:00-05:00
62.4466667175293,2015-11-30 00:00:00-05:00
62.97999954223633,2015-12-01 00:00:00-05:00
63.5966682434082,2015-12-02 00:00:00-05:00
62.540000915527344,2015-12-03 00:00:00-05:00
63.88999938964844,2015-12-04 00:00:00-05:00
64.01667022705078,2015-12-07 00:00:00-05:00
64.51333618164062,2015-12-08 00:00:00-05:00
63.36000061035156,2015-12-09 00:00:00-05:00
63.33000183105469,2015-12-10 00:00:00-05:00
61.676666259765625,2015-12-11 00:00:00-05:00
61.22999954223633,2015-12-14 00:00:00-05:00
61.91666793823242,2015-12-15 00:00:00-05:00
62.426666259765625,2015-12-16 00:00:00-05:00
62.189998626708984,2015-12-17 00:00:00-05:00
60.96333312988281,2015-12-18 00:00:00-05:00
60.70333480834961,2015-12-21 00:00:00-05:00
60.54999923706055,2015-12-22 00:00:00-05:00
60.43333435058594,2015-12-23 00:00:00-05:00
59.57666778564453,2015-12-24 00:00:00-05:00
58.880001068115234,2015-12-28 00:00:00-05:00
59.25666809082031,2015-12-29 00:00:00-05:00
58.93000030517578,2015-12-30 00:00:00-05:00
58.71333312988281,2015-12-31 00:00:00-05:00
57.17333221435547,2016-01-04 00:00:00-05:00
56.85333251953125,2016-01-05 00:00:00-05:00
55.77000045776367,2016-01-06 00:00:00-05:00
54.69333267211914,2016-01-07 00:00:00-05:00
54.246665954589844,2016-01-08 00:00:00-05:00
54.00666809082031,2016-01-11 00:00:00-05:00
53.79666519165039,2016-01-12 00:00:00-05:00
51.33333206176758,2016-01-13 00:00:00-05:00
53.040000915527344,2016-01-14 00:00:00-05:00
51.606666564941406,2016-01-15 00:00:00-05:00
49.746665954589844,2016-01-19 00:00:00-05:00
48.96666717529297,2016-01-20 00:00:00-05:00
48.20000076293945,2016-01-21 00:00:00-05:00
49.5,2016-01-22 00:00:00-05:00
48.856666564941406,2016-01-25 00:00:00-05:00
49.42333221435547,2016-01-26 00:00:00-05:00
48.78333282470703,2016-01-27 00:00:00-05:00
46.59333419799805,2016-01-28 00:00:00-05:00
49.83000183105469,2016-01-29 00:00:00-05:00
50.18333435058594,2016-02-01 00:00:00-05:00
48.676666259765625,2016-02-02 00:00:00-05:00
48.25,2016-02-03 00:00:00-05:00
48.43000030517578,2016-02-04 00:00:00-05:00
42.503334045410156,2016-02-05 00:00:00-05:00
38.563331604003906,2016-02-08 00:00:00-05:00
39.35333251953125,2016-02-09 00:00:00-05:00
40.13999938964844,2016-02-10 00:00:00-05:00
41.456668853759766,2016-02-11 00:00:00-05:00
41.246665954589844,2016-02-12 00:00:00-05:00
42.58000183105469,2016-02-16 00:00:00-05:00
44.223331451416016,2016-02-17 00:00:00-05:00
41.02000045776367,2016-02-18 00:00:00-05:00
42.38666534423828,2016-02-19 00:00:00-05:00
43.380001068115234,2016-02-22 00:00:00-05:00
42.503334045410156,2016-02-23 00:00:00-05:00
42.64666748046875,2016-02-24 00:00:00-05:00
46.76333236694336,2016-02-25 00:00:00-05:00
49.1966667175293,2016-02-26 00:00:00-05:00
48.26333236694336,2016-02-29 00:00:00-05:00
49.54666519165039,2016-03-01 00:00:00-05:00
49.37333297729492,2016-03-02 00:00:00-05:00
50.67333221435547,2016-03-03 00:00:00-05:00
50.323333740234375,2016-03-04 00:00:00-05:00
51.47999954223633,2016-03-07 00:00:00-05:00
50.87666702270508,2016-03-08 00:00:00-05:00
51.04999923706055,2016-03-09 00:00:00-05:00
50.25,2016-03-10 00:00:00-05:00
52.606666564941406,2016-03-11 00:00:00-05:00
51.65666580200195,2016-03-14 00:00:00-04:00
51.11000061035156,2016-03-15 00:00:00-04:00
51.56999969482422,2016-03-16 00:00:00-04:00
51.22999954223633,2016-03-17 00:00:00-04:00
51.90999984741211,2016-03-18 00:00:00-04:00
51.633331298828125,2016-03-21 00:00:00-04:00
52.810001373291016,2016-03-22 00:00:00-04:00
51.663333892822266,2016-03-23 00:00:00-04:00
51.90999984741211,2016-03-24 00:00:00-04:00
52.063331604003906,2016-03-28 00:00:00-04:00
53.099998474121094,2016-03-29 00:00:00-04:00
53.996665954589844,2016-03-30 00:00:00-04:00
54.380001068115234,2016-03-31 00:00:00-04:00
53.706668853759766,2016-04-01 00:00:00-04:00
53.86333465576172,2016-04-04 00:00:00-04:00
50.63999938964844,2016-04-05 00:00:00-04:00
52.7400016784668,2016-04-06 00:00:00-04:00
49.866668701171875,2016-04-07 00:00:00-04:00
49.28333282470703,2016-04-08 00:00:00-04:00
46.813331604003906,2016-04-11 00:00:00-04:00
46.3466682434082,2016-04-12 00:00:00-04:00
47.36000061035156,2016-04-13 00:00:00-04:00
46.9033317565918,2016-04-14 00:00:00-04:00
46.88666534423828,2016-04-15 00:00:00-04:00
47.18000030517578,2016-04-18 00:00:00-04:00
46.7599983215332,2016-04-19 00:00:00-04:00
46.77000045776367,2016-04-20 00:00:00-04:00
48.81666564941406,2016-04-21 00:00:00-04:00
49.50666809082031,2016-04-22 00:00:00-04:00
50.16999816894531,2016-04-25 00:00:00-04:00
50.266666412353516,2016-04-26 00:00:00-04:00
52.003334045410156,2016-04-27 00:00:00-04:00
50.47999954223633,2016-04-28 00:00:00-04:00
50.290000915527344,2016-04-29 00:00:00-04:00
50.62666702270508,2016-05-02 00:00:00-04:00
49.003334045410156,2016-05-03 00:00:00-04:00
47.356666564941406,2016-05-04 00:00:00-04:00
46.89666748046875,2016-05-05 00:00:00-04:00
45.380001068115234,2016-05-06 00:00:00-04:00
46.41666793823242,2016-05-09 00:00:00-04:00
46.813331604003906,2016-05-10 00:00:00-04:00
46.496665954589844,2016-05-11 00:00:00-04:00
43.176666259765625,2016-05-12 00:00:00-04:00
43.65666580200195,2016-05-13 00:00:00-04:00
44.913333892822266,2016-05-16 00:00:00-04:00
44.689998626708984,2016-05-17 00:00:00-04:00
45.58333206176758,2016-05-18 00:00:00-04:00
46.4033317565918,2016-05-19 00:00:00-04:00
47.253334045410156,2016-05-20 00:00:00-04:00
47.9900016784668,2016-05-23 00:00:00-04:00
48.70333480834961,2016-05-24 00:00:00-04:00
48.563331604003906,2016-05-25 00:00:00-04:00
49.393333435058594,2016-05-26 00:00:00-04:00
43.28666687011719,2016-05-27 00:00:00-04:00
43.48666763305664,2016-05-31 00:00:00-04:00
44.823333740234375,2016-06-01 00:00:00-04:00
46.90999984741211,2016-06-02 00:00:00-04:00
46.54666519165039,2016-06-03 00:00:00-04:00
46.53333282470703,2016-06-06 00:00:00-04:00
45.753334045410156,2016-06-07 00:00:00-04:00
45.65666580200195,2016-06-08 00:00:00-04:00
44.9466667175293,2016-06-09 00:00:00-04:00
43.753334045410156,2016-06-10 00:00:00-04:00
43.9033317565918,2016-06-13 00:00:00-04:00
43.413333892822266,2016-06-14 00:00:00-04:00
43.689998626708984,2016-06-15 00:00:00-04:00
43.31999969482422,2016-06-16 00:00:00-04:00
42.766666412353516,2016-06-17 00:00:00-04:00
42.720001220703125,2016-06-20 00:00:00-04:00
42.290000915527344,2016-06-21 00:00:00-04:00
41.516666412353516,2016-06-22 00:00:00-04:00
42.21666717529297,2016-06-23 00:00:00-04:00
40.59333419799805,2016-06-24 00:00:00-04:00
38.91999816894531,2016-06-27 00:00:00-04:00
39.473331451416016,2016-06-28 00:00:00-04:00
41.06666564941406,2016-06-29 00:00:00-04:00
40.880001068115234,2016-06-30 00:00:00-04:00
40.356666564941406,2016-07-01 00:00:00-04:00
39.62666702270508,2016-07-05 00:00:00-04:00
39.9900016784668,2016-07-06 00:00:00-04:00
40.543331146240234,2016-07-07 00:00:00-04:00
41.97999954223633,2016-07-08 00:00:00-04:00
42.67333221435547,2016-07-11 00:00:00-04:00
42.29666519165039,2016-07-12 00:00:00-04:00
42.4466667175293,2016-07-13 00:00:00-04:00
41.543331146240234,2016-07-14 00:00:00-04:00
41.223331451416016,2016-07-15 00:00:00-04:00
41.34333419799805,2016-07-18 00:00:00-04:00
41.81999969482422,2016-07-19 00:00:00-04:00
43.16999816894531,2016-07-20 00:00:00-04:00
42.20000076293945,2016-07-21 00:00:00-04:00
43.163333892822266,2016-07-22 00:00:00-04:00
43.84000015258789,2016-07-25 00:00:00-04:00
44.31999969482422,2016-07-26 00:00:00-04:00
43.689998626708984,2016-07-27 00:00:00-04:00
44.223331451416016,2016-07-28 00:00:00-04:00
43.630001068115234,2016-07-29 00:00:00-04:00
42.82666778564453,2016-08-01 00:00:00-04:00
42.79666519165039,2016-08-02 00:00:00-04:00
43.20333480834961,2016-08-03 00:00:00-04:00
43.813331604003906,2016-08-04 00:00:00-04:00
43.926666259765625,2016-08-05 00:00:00-04:00
42.79999923706055,2016-08-08 00:00:00-04:00
43.61333465576172,2016-08-09 00:00:00-04:00
41.689998626708984,2016-08-10 00:00:00-04:00
41.823333740234375,2016-08-11 00:00:00-04:00
42.393333435058594,2016-08-12 00:00:00-04:00
43.66666793823242,2016-08-15 00:00:00-04:00
45.20000076293945,2016-08-16 00:00:00-04:00
45.366668701171875,2016-08-17 00:00:00-04:00
45.6966667175293,2016-08-18 00:00:00-04:00
45.58000183105469,2016-08-19 00:00:00-04:00
45.8466682434082,2016-08-22 00:00:00-04:00
47.369998931884766,2016-08-23 00:00:00-04:00
46.790000915527344,2016-08-24 00:00:00-04:00
46.79666519165039,2016-08-25 00:00:00-04:00
46.893333435058594,2016-08-26 00:00:00-04:00
47.163333892822266,2016-08-29 00:00:00-04:00
47.81666564941406,2016-08-30 00:00:00-04:00
44.38999938964844,2016-08-31 00:00:00-04:00
46.88666534423828,2016-09-01 00:00:00-04:00
48.393333435058594,2016-09-02 00:00:00-04:00
48.323333740234375,2016-09-06 00:00:00-04:00
49.11000061035156,2016-09-07 00:00:00-04:00
48.99333190917969,2016-09-08 00:00:00-04:00
48.13666534423828,2016-09-09 00:00:00-04:00
49.04999923706055,2016-09-12 00:00:00-04:00
49.02000045776367,2016-09-13 00:00:00-04:00
49.44333267211914,2016-09-14 00:00:00-04:00
49.496665954589844,2016-09-15 00:00:00-04:00
49.70000076293945,2016-09-16 00:00:00-04:00
50.246665954589844,2016-09-19 00:00:00-04:00
50.02333450317383,2016-09-20 00:00:00-04:00
49.87333297729492,2016-09-21 00:00:00-04:00
50.86000061035156,2016-09-22 00:00:00-04:00
50.40666580200195,2016-09-23 00:00:00-04:00
49.9466667175293,2016-09-26 00:00:00-04:00
50.633331298828125,2016-09-27 00:00:00-04:00
51.52000045776367,2016-09-28 00:00:00-04:00
52.026668548583984,2016-09-29 00:00:00-04:00
53.11000061035156,2016-09-30 00:00:00-04:00
53.026668548583984,2016-10-03 00:00:00-04:00
53.34000015258789,2016-10-04 00:00:00-04:00
53.78333282470703,2016-10-05 00:00:00-04:00
53.20000076293945,2016-10-06 00:00:00-04:00
53.30666732788086,2016-10-07 00:00:00-04:00
53.246665954589844,2016-10-10 00:00:00-04:00
51.82666778564453,2016-10-11 00:00:00-04:00
51.40666580200195,2016-10-12 00:00:00-04:00
50.45333480834961,2016-10-13 00:00:00-04:00
50.163333892822266,2016-10-14 00:00:00-04:00
48.66666793823242,2016-10-17 00:00:00-04:00
49.48666763305664,2016-10-18 00:00:00-04:00
49.38666534423828,2016-10-19 00:00:00-04:00
49.51333236694336,2016-10-20 00:00:00-04:00
50.05666732788086,2016-10-21 00:00:00-04:00
50.5099983215332,2016-10-24 00:00:00-04:00
49.939998626708984,2016-10-25 00:00:00-04:00
50.483333587646484,2016-10-26 00:00:00-04:00
49.883331298828125,2016-10-27 00:00:00-04:00
50.529998779296875,2016-10-28 00:00:00-04:00
51.276668548583984,2016-10-31 00:00:00-04:00
50.60333251953125,2016-11-01 00:00:00-04:00
48.939998626708984,2016-11-02 00:00:00-04:00
48.53333282470703,2016-11-03 00:00:00-04:00
49.33333206176758,2016-11-04 00:00:00-04:00
50.810001373291016,2016-11-07 00:00:00-05:00
50.97666549682617,2016-11-08 00:00:00-05:00
53.00666809082031,2016-11-09 00:00:00-05:00
50.63666534423828,2016-11-10 00:00:00-05:00
52.003334045410156,2016-11-11 00:00:00-05:00
52.150001525878906,2016-11-14 00:00:00-05:00
53.150001525878906,2016-11-15 00:00:00-05:00
53.47666549682617,2016-11-16 00:00:00-05:00
54.71666717529297,2016-11-17 00:00:00-05:00
53.78333282470703,2016-11-18 00:00:00-05:00
53.686668395996094,2016-11-21 00:00:00-05:00
46.57666778564453,2016-11-22 00:00:00-05:00
46.563331604003906,2016-11-23 00:00:00-05:00
47.16999816894531,2016-11-25 00:00:00-05:00
45.41999816894531,2016-11-28 00:00:00-05:00
44.526668548583984,2016-11-29 00:00:00-05:00
44.790000915527344,2016-11-30 00:00:00-05:00
43.206668853759766,2016-12-01 00:00:00-05:00
42.220001220703125,2016-12-02 00:00:00-05:00
42.983333587646484,2016-12-05 00:00:00-05:00
43.116668701171875,2016-12-06 00:00:00-05:00
43.12333297729492,2016-12-07 00:00:00-05:00
43.54666519165039,2016-12-08 00:00:00-05:00
43.356666564941406,2016-12-09 00:00:00-05:00
42.5966682434082,2016-12-12 00:00:00-05:00
43.08000183105469,2016-12-13 00:00:00-05:00
42.73666763305664,2016-12-14 00:00:00-05:00
43.003334045410156,2016-12-15 00:00:00-05:00
43.106666564941406,2016-12-16 00:00:00-05:00
42.813331604003906,2016-12-19 00:00:00-05:00
42.106666564941406,2016-12-20 00:00:00-05:00
42.03666687011719,2016-12-21 00:00:00-05:00
41.686668395996094,2016-12-22 00:00:00-05:00
42.46666717529297,2016-12-23 00:00:00-05:00
42.36333465576172,2016-12-27 00:00:00-05:00
41.65666580200195,2016-12-28 00:00:00-05:00
41.709999084472656,2016-12-29 00:00:00-05:00
41.68333435058594,2016-12-30 00:00:00-05:00
42.313331604003906,2017-01-03 00:00:00-05:00
